,name,current_capacity,total_capacity,percent_capacity,date_time
6,West Mezzanine (3rd Floor),1.0,100.0,1.0,1634817906.8619816
7,Atrium Track (3rd Floor),0.0,100.0,0.0,1634817906.8619816
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634817906.8619816
9,Mindfulness Room ,0.0,50.0,0.0,1634817906.8619816
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634817906.8619816
11,Fitness Pavilion (strength),5.0,100.0,5.0,1634817906.8619816
12,Fitness Pavilion (cardio),5.0,100.0,5.0,1634817906.8619816
13,Fitness Loft,8.0,100.0,8.0,1634817906.8619816
14,Feature Gym,,,,1634817906.8619816
15,B&G Gym 1-3,,,,1634817906.8619816
16,B&G Gym 4-6,2.0,300.0,1.0,1634817906.8619816
17,Scifres ,13.0,200.0,7.0,1634817906.8619816
18,Climbing Wall ,,,,1634817906.8619816
19,Bouldering Wall,1.0,20.0,5.0,1634817906.8619816
20,East Fitness (Strength Equipment),31.0,300.0,11.0,1634817906.8619816
21,Olympic Lifting Room ,4.0,50.0,8.0,1634817906.8619816
22,MP4 (Table Tennis),0.0,300.0,0.0,1634817906.8619816
23,MP3 (Strength Equipment),3.0,100.0,3.0,1634817906.8619816
24,Colby (Cardio),3.0,300.0,1.0,1634817906.8619816
25,Colby (Strength),48.0,300.0,16.0,1634817906.8619816
26,Lower Gym (Badminton & Pickleball),0.0,300.0,0.0,1634817906.8619816
27,TREC,,,,1634817906.8619816
0,Upper Track (4th Floor),0.0,100.0,0.0,1634821507.1025922
1,Faculty/Staff Workout Area ,1.0,50.0,2.0,1634821507.1025922
2,Upper Fitness ,10.0,100.0,10.0,1634821507.1025922
3,Upper Gym,0.0,100.0,0.0,1634821507.1025922
4,MAC Court (Cardio),0.0,100.0,0.0,1634821507.1025922
5,MAC (badminton),0.0,50.0,0.0,1634821507.1025922
6,West Mezzanine (3rd Floor),2.0,100.0,2.0,1634821507.1025922
7,Atrium Track (3rd Floor),0.0,100.0,0.0,1634821507.1025922
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634821507.1025922
9,Mindfulness Room ,0.0,50.0,0.0,1634821507.1025922
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634821507.1025922
11,Fitness Pavilion (strength),10.0,100.0,10.0,1634821507.1025922
12,Fitness Pavilion (cardio),1.0,100.0,1.0,1634821507.1025922
13,Fitness Loft,5.0,100.0,5.0,1634821507.1025922
14,Feature Gym,,,,1634821507.1025922
15,B&G Gym 1-3,,,,1634821507.1025922
16,B&G Gym 4-6,2.0,300.0,1.0,1634821507.1025922
17,Scifres ,24.0,200.0,12.0,1634821507.1025922
18,Climbing Wall ,,,,1634821507.1025922
19,Bouldering Wall,0.0,20.0,0.0,1634821507.1025922
20,East Fitness (Strength Equipment),25.0,300.0,9.0,1634821507.1025922
21,Olympic Lifting Room ,2.0,50.0,4.0,1634821507.1025922
22,MP4 (Table Tennis),0.0,300.0,0.0,1634821507.1025922
23,MP3 (Strength Equipment),2.0,100.0,2.0,1634821507.1025922
24,Colby (Cardio),3.0,300.0,1.0,1634821507.1025922
25,Colby (Strength),53.0,300.0,18.0,1634821507.1025922
26,Lower Gym (Badminton & Pickleball),3.0,300.0,1.0,1634821507.1025922
27,TREC,,,,1634821507.1025922
0,Upper Track (4th Floor),0.0,100.0,0.0,1634825108.0969615
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634825108.0969615
2,Upper Fitness ,7.0,100.0,8.0,1634825108.0969615
3,Upper Gym,0.0,100.0,0.0,1634825108.0969615
4,MAC Court (Cardio),2.0,100.0,2.0,1634825108.0969615
5,MAC (badminton),0.0,50.0,0.0,1634825108.0969615
6,West Mezzanine (3rd Floor),6.0,100.0,6.0,1634825108.0969615
7,Atrium Track (3rd Floor),1.0,100.0,1.0,1634825108.0969615
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634825108.0969615
9,Mindfulness Room ,0.0,50.0,0.0,1634825108.0969615
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634825108.0969615
11,Fitness Pavilion (strength),0.0,100.0,0.0,1634825108.0969615
12,Fitness Pavilion (cardio),6.0,100.0,6.0,1634825108.0969615
13,Fitness Loft,12.0,100.0,12.0,1634825108.0969615
14,Feature Gym,,,,1634825108.0969615
15,B&G Gym 1-3,,,,1634825108.0969615
16,B&G Gym 4-6,2.0,300.0,1.0,1634825108.0969615
17,Scifres ,15.0,200.0,8.0,1634825108.0969615
18,Climbing Wall ,,,,1634825108.0969615
19,Bouldering Wall,0.0,20.0,0.0,1634825108.0969615
20,East Fitness (Strength Equipment),18.0,300.0,6.0,1634825108.0969615
21,Olympic Lifting Room ,3.0,50.0,6.0,1634825108.0969615
22,MP4 (Table Tennis),0.0,300.0,0.0,1634825108.0969615
23,MP3 (Strength Equipment),2.0,100.0,2.0,1634825108.0969615
24,Colby (Cardio),5.0,300.0,2.0,1634825108.0969615
25,Colby (Strength),48.0,300.0,16.0,1634825108.0969615
26,Lower Gym (Badminton & Pickleball),9.0,300.0,3.0,1634825108.0969615
27,TREC,,,,1634825108.0969615
0,Upper Track (4th Floor),0.0,100.0,0.0,1634828707.231127
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634828707.231127
2,Upper Fitness ,11.0,100.0,11.0,1634828707.231127
3,Upper Gym,3.0,100.0,3.0,1634828707.231127
4,MAC Court (Cardio),1.0,100.0,1.0,1634828707.231127
5,MAC (badminton),0.0,50.0,0.0,1634828707.231127
6,West Mezzanine (3rd Floor),1.0,100.0,1.0,1634828707.231127
7,Atrium Track (3rd Floor),1.0,100.0,1.0,1634828707.231127
8,East Mezzanine (3rd Floor),2.0,100.0,2.0,1634828707.231127
9,Mindfulness Room ,0.0,50.0,0.0,1634828707.231127
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634828707.231127
11,Fitness Pavilion (strength),11.0,100.0,11.0,1634828707.231127
12,Fitness Pavilion (cardio),5.0,100.0,5.0,1634828707.231127
13,Fitness Loft,8.0,100.0,8.0,1634828707.231127
14,Feature Gym,,,,1634828707.231127
15,B&G Gym 1-3,,,,1634828707.231127
16,B&G Gym 4-6,1.0,300.0,1.0,1634828707.231127
17,Scifres ,15.0,200.0,8.0,1634828707.231127
18,Climbing Wall ,,,,1634828707.231127
19,Bouldering Wall,0.0,20.0,0.0,1634828707.231127
20,East Fitness (Strength Equipment),24.0,300.0,8.0,1634828707.231127
21,Olympic Lifting Room ,0.0,50.0,0.0,1634828707.231127
22,MP4 (Table Tennis),0.0,300.0,0.0,1634828707.231127
23,MP3 (Strength Equipment),1.0,100.0,1.0,1634828707.231127
24,Colby (Cardio),5.0,300.0,2.0,1634828707.231127
25,Colby (Strength),39.0,300.0,13.0,1634828707.231127
26,Lower Gym (Badminton & Pickleball),6.0,300.0,2.0,1634828707.231127
27,TREC,,,,1634828707.231127
0,Upper Track (4th Floor),1.0,100.0,1.0,1634832306.9861147
1,Faculty/Staff Workout Area ,1.0,50.0,2.0,1634832306.9861147
2,Upper Fitness ,7.0,100.0,8.0,1634832306.9861147
3,Upper Gym,2.0,100.0,2.0,1634832306.9861147
4,MAC Court (Cardio),1.0,100.0,1.0,1634832306.9861147
5,MAC (badminton),0.0,50.0,0.0,1634832306.9861147
6,West Mezzanine (3rd Floor),1.0,100.0,1.0,1634832306.9861147
7,Atrium Track (3rd Floor),1.0,100.0,1.0,1634832306.9861147
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634832306.9861147
9,Mindfulness Room ,0.0,50.0,0.0,1634832306.9861147
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634832306.9861147
11,Fitness Pavilion (strength),3.0,100.0,3.0,1634832306.9861147
12,Fitness Pavilion (cardio),3.0,100.0,3.0,1634832306.9861147
13,Fitness Loft,6.0,100.0,6.0,1634832306.9861147
14,Feature Gym,,,,1634832306.9861147
15,B&G Gym 1-3,,,,1634832306.9861147
16,B&G Gym 4-6,2.0,300.0,1.0,1634832306.9861147
17,Scifres ,20.0,200.0,10.0,1634832306.9861147
18,Climbing Wall ,,,,1634832306.9861147
19,Bouldering Wall,0.0,20.0,0.0,1634832306.9861147
20,East Fitness (Strength Equipment),30.0,300.0,10.0,1634832306.9861147
21,Olympic Lifting Room ,3.0,50.0,6.0,1634832306.9861147
22,MP4 (Table Tennis),0.0,300.0,0.0,1634832306.9861147
23,MP3 (Strength Equipment),3.0,100.0,3.0,1634832306.9861147
24,Colby (Cardio),3.0,300.0,1.0,1634832306.9861147
25,Colby (Strength),37.0,300.0,13.0,1634832306.9861147
26,Lower Gym (Badminton & Pickleball),4.0,300.0,2.0,1634832306.9861147
27,TREC,8.0,300.0,3.0,1634832306.9861147
0,Upper Track (4th Floor),1.0,100.0,1.0,1634835906.5988507
1,Faculty/Staff Workout Area ,1.0,50.0,2.0,1634835906.5988507
2,Upper Fitness ,7.0,100.0,8.0,1634835906.5988507
3,Upper Gym,2.0,100.0,2.0,1634835906.5988507
4,MAC Court (Cardio),1.0,100.0,1.0,1634835906.5988507
5,MAC (badminton),0.0,50.0,0.0,1634835906.5988507
6,West Mezzanine (3rd Floor),1.0,100.0,1.0,1634835906.5988507
7,Atrium Track (3rd Floor),1.0,100.0,1.0,1634835906.5988507
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634835906.5988507
9,Mindfulness Room ,0.0,50.0,0.0,1634835906.5988507
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634835906.5988507
11,Fitness Pavilion (strength),3.0,100.0,3.0,1634835906.5988507
12,Fitness Pavilion (cardio),3.0,100.0,3.0,1634835906.5988507
13,Fitness Loft,6.0,100.0,6.0,1634835906.5988507
14,Feature Gym,,,,1634835906.5988507
15,B&G Gym 1-3,,,,1634835906.5988507
16,B&G Gym 4-6,2.0,300.0,1.0,1634835906.5988507
17,Scifres ,20.0,200.0,10.0,1634835906.5988507
18,Climbing Wall ,,,,1634835906.5988507
19,Bouldering Wall,0.0,20.0,0.0,1634835906.5988507
20,East Fitness (Strength Equipment),30.0,300.0,10.0,1634835906.5988507
21,Olympic Lifting Room ,3.0,50.0,6.0,1634835906.5988507
22,MP4 (Table Tennis),0.0,300.0,0.0,1634835906.5988507
23,MP3 (Strength Equipment),3.0,100.0,3.0,1634835906.5988507
24,Colby (Cardio),3.0,300.0,1.0,1634835906.5988507
25,Colby (Strength),37.0,300.0,13.0,1634835906.5988507
26,Lower Gym (Badminton & Pickleball),4.0,300.0,2.0,1634835906.5988507
27,TREC,8.0,300.0,3.0,1634835906.5988507
0,Upper Track (4th Floor),0.0,100.0,0.0,1634839507.5199487
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634839507.5199487
2,Upper Fitness ,8.0,100.0,8.0,1634839507.5199487
3,Upper Gym,3.0,100.0,3.0,1634839507.5199487
4,MAC Court (Cardio),2.0,100.0,2.0,1634839507.5199487
5,MAC (badminton),0.0,50.0,0.0,1634839507.5199487
6,West Mezzanine (3rd Floor),3.0,100.0,3.0,1634839507.5199487
7,Atrium Track (3rd Floor),2.0,100.0,2.0,1634839507.5199487
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634839507.5199487
9,Mindfulness Room ,1.0,50.0,2.0,1634839507.5199487
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634839507.5199487
11,Fitness Pavilion (strength),4.0,100.0,4.0,1634839507.5199487
12,Fitness Pavilion (cardio),8.0,100.0,8.0,1634839507.5199487
13,Fitness Loft,7.0,100.0,8.0,1634839507.5199487
14,Feature Gym,,,,1634839507.5199487
15,B&G Gym 1-3,,,,1634839507.5199487
16,B&G Gym 4-6,2.0,300.0,1.0,1634839507.5199487
17,Scifres ,23.0,200.0,12.0,1634839507.5199487
18,Climbing Wall ,,,,1634839507.5199487
19,Bouldering Wall,1.0,20.0,5.0,1634839507.5199487
20,East Fitness (Strength Equipment),25.0,300.0,9.0,1634839507.5199487
21,Olympic Lifting Room ,2.0,50.0,4.0,1634839507.5199487
22,MP4 (Table Tennis),0.0,300.0,0.0,1634839507.5199487
23,MP3 (Strength Equipment),2.0,100.0,2.0,1634839507.5199487
24,Colby (Cardio),6.0,300.0,2.0,1634839507.5199487
25,Colby (Strength),45.0,300.0,15.0,1634839507.5199487
26,Lower Gym (Badminton & Pickleball),4.0,300.0,2.0,1634839507.5199487
27,TREC,15.0,300.0,5.0,1634839507.5199487
0,Upper Track (4th Floor),1.0,100.0,1.0,1634843107.9778109
1,Faculty/Staff Workout Area ,1.0,50.0,2.0,1634843107.9778109
2,Upper Fitness ,7.0,100.0,8.0,1634843107.9778109
3,Upper Gym,3.0,100.0,3.0,1634843107.9778109
4,MAC Court (Cardio),3.0,100.0,3.0,1634843107.9778109
5,MAC (badminton),0.0,50.0,0.0,1634843107.9778109
6,West Mezzanine (3rd Floor),2.0,100.0,2.0,1634843107.9778109
7,Atrium Track (3rd Floor),1.0,100.0,1.0,1634843107.9778109
8,East Mezzanine (3rd Floor),1.0,100.0,1.0,1634843107.9778109
9,Mindfulness Room ,0.0,50.0,0.0,1634843107.9778109
10,Racquetball/Squash Courts ,0.0,200.0,0.0,1634843107.9778109
11,Fitness Pavilion (strength),5.0,100.0,5.0,1634843107.9778109
12,Fitness Pavilion (cardio),1.0,100.0,1.0,1634843107.9778109
13,Fitness Loft,7.0,100.0,8.0,1634843107.9778109
14,Feature Gym,,,,1634843107.9778109
15,B&G Gym 1-3,,,,1634843107.9778109
16,B&G Gym 4-6,8.0,300.0,3.0,1634843107.9778109
17,Scifres ,15.0,200.0,8.0,1634843107.9778109
18,Climbing Wall ,,,,1634843107.9778109
19,Bouldering Wall,2.0,20.0,10.0,1634843107.9778109
20,East Fitness (Strength Equipment),31.0,300.0,11.0,1634843107.9778109
21,Olympic Lifting Room ,5.0,50.0,10.0,1634843107.9778109
22,MP4 (Table Tennis),0.0,300.0,0.0,1634843107.9778109
23,MP3 (Strength Equipment),3.0,100.0,3.0,1634843107.9778109
24,Colby (Cardio),1.0,300.0,1.0,1634843107.9778109
25,Colby (Strength),62.0,300.0,21.0,1634843107.9778109
26,Lower Gym (Badminton & Pickleball),0.0,300.0,0.0,1634843107.9778109
27,TREC,1.0,300.0,1.0,1634843107.9778109
0,Upper Track (4th Floor),0.0,100.0,0.0,1634846708.0377147
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634846708.0377147
2,Upper Fitness ,16.0,100.0,16.0,1634846708.0377147
3,Upper Gym,5.0,100.0,5.0,1634846708.0377147
4,MAC Court (Cardio),2.0,100.0,2.0,1634846708.0377147
5,MAC (badminton),0.0,50.0,0.0,1634846708.0377147
6,West Mezzanine (3rd Floor),4.0,100.0,4.0,1634846708.0377147
7,Atrium Track (3rd Floor),2.0,100.0,2.0,1634846708.0377147
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634846708.0377147
9,Mindfulness Room ,0.0,50.0,0.0,1634846708.0377147
10,Racquetball/Squash Courts ,2.0,200.0,1.0,1634846708.0377147
11,Fitness Pavilion (strength),7.0,100.0,8.0,1634846708.0377147
12,Fitness Pavilion (cardio),8.0,100.0,8.0,1634846708.0377147
13,Fitness Loft,7.0,100.0,8.0,1634846708.0377147
14,Feature Gym,,,,1634846708.0377147
15,B&G Gym 1-3,0.0,300.0,0.0,1634846708.0377147
16,B&G Gym 4-6,14.0,300.0,5.0,1634846708.0377147
17,Scifres ,24.0,200.0,12.0,1634846708.0377147
18,Climbing Wall ,,,,1634846708.0377147
19,Bouldering Wall,1.0,20.0,5.0,1634846708.0377147
20,East Fitness (Strength Equipment),45.0,300.0,15.0,1634846708.0377147
21,Olympic Lifting Room ,4.0,50.0,8.0,1634846708.0377147
22,MP4 (Table Tennis),0.0,300.0,0.0,1634846708.0377147
23,MP3 (Strength Equipment),4.0,100.0,4.0,1634846708.0377147
24,Colby (Cardio),2.0,300.0,1.0,1634846708.0377147
25,Colby (Strength),71.0,300.0,24.0,1634846708.0377147
26,Lower Gym (Badminton & Pickleball),6.0,300.0,2.0,1634846708.0377147
27,TREC,0.0,300.0,0.0,1634846708.0377147
0,Upper Track (4th Floor),0.0,100.0,0.0,1634850306.8691711
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634850306.8691711
2,Upper Fitness ,10.0,100.0,10.0,1634850306.8691711
3,Upper Gym,1.0,100.0,1.0,1634850306.8691711
4,MAC Court (Cardio),4.0,100.0,4.0,1634850306.8691711
5,MAC (badminton),0.0,50.0,0.0,1634850306.8691711
6,West Mezzanine (3rd Floor),3.0,100.0,3.0,1634850306.8691711
7,Atrium Track (3rd Floor),2.0,100.0,2.0,1634850306.8691711
8,East Mezzanine (3rd Floor),2.0,100.0,2.0,1634850306.8691711
9,Mindfulness Room ,0.0,50.0,0.0,1634850306.8691711
10,Racquetball/Squash Courts ,2.0,200.0,1.0,1634850306.8691711
11,Fitness Pavilion (strength),10.0,100.0,10.0,1634850306.8691711
12,Fitness Pavilion (cardio),4.0,100.0,4.0,1634850306.8691711
13,Fitness Loft,10.0,100.0,10.0,1634850306.8691711
14,Feature Gym,,,,1634850306.8691711
15,B&G Gym 1-3,0.0,300.0,0.0,1634850306.8691711
16,B&G Gym 4-6,22.0,300.0,8.0,1634850306.8691711
17,Scifres ,23.0,200.0,12.0,1634850306.8691711
18,Climbing Wall ,6.0,20.0,30.0,1634850306.8691711
19,Bouldering Wall,1.0,20.0,5.0,1634850306.8691711
20,East Fitness (Strength Equipment),46.0,300.0,16.0,1634850306.8691711
21,Olympic Lifting Room ,5.0,50.0,10.0,1634850306.8691711
22,MP4 (Table Tennis),0.0,300.0,0.0,1634850306.8691711
23,MP3 (Strength Equipment),5.0,100.0,5.0,1634850306.8691711
24,Colby (Cardio),4.0,300.0,2.0,1634850306.8691711
25,Colby (Strength),76.0,300.0,26.0,1634850306.8691711
26,Lower Gym (Badminton & Pickleball),6.0,300.0,2.0,1634850306.8691711
27,TREC,0.0,300.0,0.0,1634850306.8691711
0,Upper Track (4th Floor),0.0,100.0,0.0,1634853907.3962355
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634853907.3962355
2,Upper Fitness ,15.0,100.0,15.0,1634853907.3962355
3,Upper Gym,0.0,100.0,0.0,1634853907.3962355
4,MAC Court (Cardio),5.0,100.0,5.0,1634853907.3962355
5,MAC (badminton),0.0,50.0,0.0,1634853907.3962355
6,West Mezzanine (3rd Floor),2.0,100.0,2.0,1634853907.3962355
7,Atrium Track (3rd Floor),2.0,100.0,2.0,1634853907.3962355
8,East Mezzanine (3rd Floor),0.0,100.0,0.0,1634853907.3962355
9,Mindfulness Room ,0.0,50.0,0.0,1634853907.3962355
10,Racquetball/Squash Courts ,1.0,200.0,1.0,1634853907.3962355
11,Fitness Pavilion (strength),16.0,100.0,16.0,1634853907.3962355
12,Fitness Pavilion (cardio),11.0,100.0,11.0,1634853907.3962355
13,Fitness Loft,7.0,100.0,8.0,1634853907.3962355
14,Feature Gym,,,,1634853907.3962355
15,B&G Gym 1-3,26.0,300.0,9.0,1634853907.3962355
16,B&G Gym 4-6,,,,1634853907.3962355
17,Scifres ,21.0,200.0,11.0,1634853907.3962355
18,Climbing Wall ,5.0,20.0,25.0,1634853907.3962355
19,Bouldering Wall,5.0,20.0,25.0,1634853907.3962355
20,East Fitness (Strength Equipment),47.0,300.0,16.0,1634853907.3962355
21,Olympic Lifting Room ,2.0,50.0,4.0,1634853907.3962355
22,MP4 (Table Tennis),2.0,300.0,1.0,1634853907.3962355
23,MP3 (Strength Equipment),5.0,100.0,5.0,1634853907.3962355
24,Colby (Cardio),5.0,300.0,2.0,1634853907.3962355
25,Colby (Strength),104.0,300.0,35.0,1634853907.3962355
26,Lower Gym (Badminton & Pickleball),35.0,300.0,12.0,1634853907.3962355
27,TREC,,,,1634853907.3962355
0,Upper Track (4th Floor),0.0,100.0,0.0,1634857507.1733036
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634857507.1733036
2,Upper Fitness ,8.0,100.0,8.0,1634857507.1733036
3,Upper Gym,31.0,100.0,31.0,1634857507.1733036
4,MAC Court (Cardio),9.0,100.0,9.0,1634857507.1733036
5,MAC (badminton),1.0,50.0,2.0,1634857507.1733036
6,West Mezzanine (3rd Floor),3.0,100.0,3.0,1634857507.1733036
7,Atrium Track (3rd Floor),3.0,100.0,3.0,1634857507.1733036
8,East Mezzanine (3rd Floor),2.0,100.0,2.0,1634857507.1733036
9,Mindfulness Room ,0.0,50.0,0.0,1634857507.1733036
10,Racquetball/Squash Courts ,20.0,200.0,10.0,1634857507.1733036
11,Fitness Pavilion (strength),13.0,100.0,13.0,1634857507.1733036
12,Fitness Pavilion (cardio),8.0,100.0,8.0,1634857507.1733036
13,Fitness Loft,14.0,100.0,15.0,1634857507.1733036
14,Feature Gym,,,,1634857507.1733036
15,B&G Gym 1-3,27.0,300.0,9.0,1634857507.1733036
16,B&G Gym 4-6,,,,1634857507.1733036
17,Scifres ,15.0,200.0,8.0,1634857507.1733036
18,Climbing Wall ,5.0,20.0,25.0,1634857507.1733036
19,Bouldering Wall,4.0,20.0,20.0,1634857507.1733036
20,East Fitness (Strength Equipment),45.0,300.0,15.0,1634857507.1733036
21,Olympic Lifting Room ,4.0,50.0,8.0,1634857507.1733036
22,MP4 (Table Tennis),9.0,300.0,3.0,1634857507.1733036
23,MP3 (Strength Equipment),7.0,100.0,8.0,1634857507.1733036
24,Colby (Cardio),12.0,300.0,4.0,1634857507.1733036
25,Colby (Strength),73.0,300.0,25.0,1634857507.1733036
26,Lower Gym (Badminton & Pickleball),38.0,300.0,13.0,1634857507.1733036
27,TREC,7.0,300.0,3.0,1634857507.1733036
0,Upper Track (4th Floor),0.0,100.0,0.0,1634861107.1060631
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634861107.1060631
2,Upper Fitness ,13.0,100.0,13.0,1634861107.1060631
3,Upper Gym,61.0,100.0,61.0,1634861107.1060631
4,MAC Court (Cardio),3.0,100.0,3.0,1634861107.1060631
5,MAC (badminton),4.0,50.0,8.0,1634861107.1060631
6,West Mezzanine (3rd Floor),3.0,100.0,3.0,1634861107.1060631
7,Atrium Track (3rd Floor),2.0,100.0,2.0,1634861107.1060631
8,East Mezzanine (3rd Floor),1.0,100.0,1.0,1634861107.1060631
9,Mindfulness Room ,0.0,50.0,0.0,1634861107.1060631
10,Racquetball/Squash Courts ,39.0,200.0,20.0,1634861107.1060631
11,Fitness Pavilion (strength),14.0,100.0,15.0,1634861107.1060631
12,Fitness Pavilion (cardio),2.0,100.0,2.0,1634861107.1060631
13,Fitness Loft,4.0,100.0,4.0,1634861107.1060631
14,Feature Gym,,,,1634861107.1060631
15,B&G Gym 1-3,0.0,300.0,0.0,1634861107.1060631
16,B&G Gym 4-6,,,,1634861107.1060631
17,Scifres ,29.0,200.0,15.0,1634861107.1060631
18,Climbing Wall ,7.0,20.0,35.0,1634861107.1060631
19,Bouldering Wall,20.0,20.0,100.0,1634861107.1060631
20,East Fitness (Strength Equipment),56.0,300.0,19.0,1634861107.1060631
21,Olympic Lifting Room ,7.0,50.0,15.0,1634861107.1060631
22,MP4 (Table Tennis),4.0,300.0,2.0,1634861107.1060631
23,MP3 (Strength Equipment),6.0,100.0,6.0,1634861107.1060631
24,Colby (Cardio),7.0,300.0,3.0,1634861107.1060631
25,Colby (Strength),102.0,300.0,34.0,1634861107.1060631
26,Lower Gym (Badminton & Pickleball),52.0,300.0,18.0,1634861107.1060631
27,TREC,27.0,300.0,9.0,1634861107.1060631
0,Upper Track (4th Floor),1.0,100.0,1.0,1634864707.490974
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634864707.490974
2,Upper Fitness ,10.0,100.0,10.0,1634864707.490974
3,Upper Gym,56.0,100.0,57.0,1634864707.490974
4,MAC Court (Cardio),1.0,100.0,1.0,1634864707.490974
5,MAC (badminton),6.0,50.0,12.0,1634864707.490974
6,West Mezzanine (3rd Floor),4.0,100.0,4.0,1634864707.490974
7,Atrium Track (3rd Floor),0.0,100.0,0.0,1634864707.490974
8,East Mezzanine (3rd Floor),1.0,100.0,1.0,1634864707.490974
9,Mindfulness Room ,0.0,50.0,0.0,1634864707.490974
10,Racquetball/Squash Courts ,34.0,200.0,17.0,1634864707.490974
11,Fitness Pavilion (strength),13.0,100.0,13.0,1634864707.490974
12,Fitness Pavilion (cardio),4.0,100.0,4.0,1634864707.490974
13,Fitness Loft,6.0,100.0,6.0,1634864707.490974
14,Feature Gym,,,,1634864707.490974
15,B&G Gym 1-3,,,,1634864707.490974
16,B&G Gym 4-6,55.0,300.0,19.0,1634864707.490974
17,Scifres ,31.0,200.0,16.0,1634864707.490974
18,Climbing Wall ,5.0,20.0,25.0,1634864707.490974
19,Bouldering Wall,12.0,20.0,60.0,1634864707.490974
20,East Fitness (Strength Equipment),47.0,300.0,16.0,1634864707.490974
21,Olympic Lifting Room ,5.0,50.0,10.0,1634864707.490974
22,MP4 (Table Tennis),8.0,300.0,3.0,1634864707.490974
23,MP3 (Strength Equipment),7.0,100.0,8.0,1634864707.490974
24,Colby (Cardio),4.0,300.0,2.0,1634864707.490974
25,Colby (Strength),76.0,300.0,26.0,1634864707.490974
26,Lower Gym (Badminton & Pickleball),60.0,300.0,20.0,1634864707.490974
27,TREC,38.0,300.0,13.0,1634864707.490974
0,Upper Track (4th Floor),0.0,100.0,0.0,1634868307.2114167
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634868307.2114167
2,Upper Fitness ,13.0,100.0,13.0,1634868307.2114167
3,Upper Gym,60.0,100.0,60.0,1634868307.2114167
4,MAC Court (Cardio),2.0,100.0,2.0,1634868307.2114167
5,MAC (badminton),6.0,50.0,12.0,1634868307.2114167
6,West Mezzanine (3rd Floor),1.0,100.0,1.0,1634868307.2114167
7,Atrium Track (3rd Floor),1.0,100.0,1.0,1634868307.2114167
8,East Mezzanine (3rd Floor),4.0,100.0,4.0,1634868307.2114167
9,Mindfulness Room ,0.0,50.0,0.0,1634868307.2114167
10,Racquetball/Squash Courts ,1.0,200.0,1.0,1634868307.2114167
11,Fitness Pavilion (strength),7.0,100.0,8.0,1634868307.2114167
12,Fitness Pavilion (cardio),12.0,100.0,12.0,1634868307.2114167
13,Fitness Loft,12.0,100.0,12.0,1634868307.2114167
14,Feature Gym,,,,1634868307.2114167
15,B&G Gym 1-3,,,,1634868307.2114167
16,B&G Gym 4-6,37.0,300.0,13.0,1634868307.2114167
17,Scifres ,25.0,200.0,13.0,1634868307.2114167
18,Climbing Wall ,8.0,20.0,40.0,1634868307.2114167
19,Bouldering Wall,13.0,20.0,65.0,1634868307.2114167
20,East Fitness (Strength Equipment),49.0,300.0,17.0,1634868307.2114167
21,Olympic Lifting Room ,1.0,50.0,2.0,1634868307.2114167
22,MP4 (Table Tennis),8.0,300.0,3.0,1634868307.2114167
23,MP3 (Strength Equipment),5.0,100.0,5.0,1634868307.2114167
24,Colby (Cardio),4.0,300.0,2.0,1634868307.2114167
25,Colby (Strength),85.0,300.0,29.0,1634868307.2114167
26,Lower Gym (Badminton & Pickleball),33.0,300.0,11.0,1634868307.2114167
27,TREC,31.0,300.0,11.0,1634868307.2114167
0,Upper Track (4th Floor),0.0,100.0,0.0,1634871907.4886487
1,Faculty/Staff Workout Area ,0.0,50.0,0.0,1634871907.4886487
2,Upper Fitness ,13.0,100.0,13.0,1634871907.4886487
3,Upper Gym,60.0,100.0,60.0,1634871907.4886487
4,MAC Court (Cardio),2.0,100.0,2.0,1634871907.4886487
5,MAC (badminton),6.0,50.0,12.0,1634871907.4886487
6,West Mezzanine (3rd Floor),1.0,100.0,1.0,1634871907.4886487
7,Atrium Track (3rd Floor),1.0,100.0,1.0,1634871907.4886487
8,East Mezzanine (3rd Floor),4.0,100.0,4.0,1634871907.4886487
